ID,Fluor,Target,Content,Cq,Cq.Mean,Starting.Quantity..SQ.,Log.Starting.Quantity,SQ.Mean,Set.Point,Sample,SiteID,Site,Region,Island,CTUM_cover,Notes,Filtration,Exposure,Method,Depth_m,PlateID
CT1138,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H02,EB,Control,,Control,Active,,,,A1
CT1139,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H02,EB,Control,,Control,Active,,,,A2
CT1140,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H02,EB,Control,,Control,Active,,,,A3
CT1141,SYBR,rbcL,Unkn,,0,0,,0,54.7,1,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.8288,A4
CT1142,SYBR,rbcL,Unkn,25.64103096,25.64103096,3.58E-06,-5.445786607,3.58E-06,54.7,1,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.8288,A5
CT1143,SYBR,rbcL,Unkn,,0,0,,0,54.7,1,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.8288,A6
CT1144,SYBR,rbcL,Unkn,24.76559251,24.76559251,6.66E-06,-5.176565183,6.66E-06,54.7,1,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.8288,A7
CT1145,SYBR,rbcL,Unkn,24.94819488,24.94819488,5.85E-06,-5.232720437,5.85E-06,54.7,1,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.8288,A8
CT1146,SYBR,rbcL,Unkn,24.8044884,24.8044884,6.48E-06,-5.188526738,6.48E-06,54.7,1,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.8288,A9
CT1147,SYBR,rbcL,Unkn,23.71795304,23.71795304,1.40E-05,-4.854387203,1.40E-05,54.7,2,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.8288,A10
CT1148,SYBR,rbcL,Unkn,24.36384773,24.36384773,8.85E-06,-5.053017603,8.85E-06,54.7,2,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.8288,A11
CT1149,SYBR,rbcL,Unkn,23.54412205,23.54412205,1.58E-05,-4.800929388,1.58E-05,54.7,2,KUR2,H02,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.8288,A12
CT1150,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H03,EB,Control,,Control,Active,,,,B1
CT1151,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H03,EB,Control,,Control,Active,,,,B2
CT1152,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H03,EB,Control,,Control,Active,,,,B3
CT1162,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H04,EB,Control,,Control,Active,,,,C1
CT1163,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H04,EB,Control,,Control,Active,,,,C2
CT1164,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H04,EB,Control,,Control,Active,,,,C3
CT1165,SYBR,rbcL,Unkn,,0,0,,0,54.7,1,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.524,C4
CT1166,SYBR,rbcL,Unkn,26.28011122,26.28011122,2.28E-06,-5.642321379,2.28E-06,54.7,1,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.524,C5
CT1167,SYBR,rbcL,Unkn,,0,0,,0,54.7,1,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.524,C6
CT1168,SYBR,rbcL,Unkn,24.24278279,24.24278279,9.64E-06,-5.0157868,9.64E-06,54.7,1,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.524,C7
CT1169,SYBR,rbcL,Unkn,23.63004631,23.63004631,1.49E-05,-4.827353463,1.49E-05,54.7,1,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.524,C8
CT1170,SYBR,rbcL,Unkn,24.08175845,24.08175845,1.08E-05,-4.966267381,1.08E-05,54.7,1,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.524,C9
CT1171,SYBR,rbcL,Unkn,24.44091092,24.44091092,8.38E-06,-5.076716656,8.38E-06,54.7,2,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.524,C10
CT1172,SYBR,rbcL,Unkn,,0,0,,0,54.7,2,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.524,C11
CT1173,SYBR,rbcL,Unkn,,0,0,,0,54.7,2,KUR4,H04,PMNM,Hōlanikū,0.01,Compare,Active,15,MCE/Buoy,1.524,C12
CT1174,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H05,EB,Control,,Control,Active,,,,D1
CT1175,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H05,EB,Control,,Control,Active,,,,D2
CT1176,SYBR,rbcL,Unkn,,0,0,,0,54.7,,EB,H05,EB,Control,,Control,Active,,,,D3
CT1177,SYBR,rbcL,Unkn,,0,0,,0,54.7,1,KUR5,H05,PMNM,Hōlanikū,0.01,Compare,Passive,15,MCE/Buoy,1.524,D4
